DOI,Article Title,Source Title,Author Keywords,Keywords Plus,Abstract
10.1021/cg9011247,Solvothermal Synthesis and Structural Characterization of Ultralight Metal Coordination Networks,CRYSTAL GROWTH & DESIGN,,COVALENT ORGANIC FRAMEWORKS; HYDROGEN STORAGE MATERIALS; CARBON-DIOXIDE; GAS-ADSORPTION; TEMPERATURE; CATALYSIS; POLYMERS; SORPTION; BINDING; SYSTEM,"Two lithium-based coordination polymers and a framework Li-3(C7H3O4N)(2)center dot 0.21(H2O) (C2H8N) [1]; ULCP-1 (ULCP = ultralight coordination polymer); Li-3(C7H3O4N)center dot(C6H3O2N) [2]; [ULCP-1A]; and Li-2(C7H3O4N) [3]; ULMOF-4 (ULMOF = ultralight metal organic framework) were synthesized using solvothermal techniques. The compounds were characterized using single-cry tal X-ray diffraction methods and thermal analysis techniques. Compound [1] [space group P2(1)/c, a = 11.51(2) angstrom, b = 15.33(3) angstrom, c = 10.93(2) angstrom, beta = 99.98(3)degrees] consists of trimeric corner- and edge-sharing lithium tetrahedral chains. Organic linkers connect each of these chains to form a two-dimensional (2-D) layered structure. Positively charged dimethyl amine (DMA) molecules and sites partially occupied by water molecules are present between the layers. Compound [2] [space group P2(1)/c, a = 10. 190(2) angstrom, b = 13.390(3) angstrom, c = 10.450(2) angstrom, beta = 106.02(3)degrees] contains trimeric clusters of corner- and edge-sharing lithium tetrahedra. Each of these clusters is connected by the organic linkers to form an overall 2-D structure. Compound [3] [space group C2/c, a = 12.692(2) angstrom, b = 10.977(2) angstrom, c = 11.200(2) angstrom, beta = 105.83(3)degrees] consists of edge- and corner shared one-dimensional (1-D) chains of lithium tetrahedra. The lithium polyhedral chains are then connected by the organic linkers to form a dense three-dimensional (3-D) network. All compounds are stable above 300 degrees C under N-2 atmosphere, with [3] stable to 550 degrees C."
10.1021/cg901128k,"Three Coordination Polymers Based on 1H-Tetrazole (HTz) Generated via in Situ Decarboxylation: Synthesis, Structures, and Selective Gas Adsorption Properties",CRYSTAL GROWTH & DESIGN,,METAL-ORGANIC FRAMEWORK; TETRAZOLE LIGAND SYNTHESIS; MAGNETIC-PROPERTIES; CRYSTAL-STRUCTURES; HYDROTHERMAL SYNTHESIS; BUILDING-BLOCKS; LUMINESCENT PROPERTIES; COPPER(II) COMPLEXES; HYDROGEN ADSORPTION; H-2 ADSORPTION,"Three tetrazole-based coordination polymers, [Zn-3(Tz)(6)(H2O)(2)](n) (1), [Cu-2(Tz)(3)(OH)](n) (2), and {[Cu-5(Tz)(9)}-(NO3)center dot 8H(2)O}(n) (3) (Tz = tetrazolate) have been prepared under hydro(solvo)thermal conditions using ethyl tetrazolate-5-carboxylate and corresponding metal salts as building blocks, in which tetrazolate was generated via in situ decarboxylation. The results of X-ray single diffraction analyses indicate that I possesses a 2D layer structure with mu(2)-Tz(-) bridged six- and four-coordinated Zn(II), forming a rare kagome dual topological layer. Compound 2 is a 3D layer-pillar structure, in which the Cu(II) ions are bridged by mu(3)-Tz(-) anions to generate a 2D sheet, and the 2D sheets are further pillared by mu(2)-Tz(-) and mu(2)-OH- to form a 3D framework with a fsc topology net. Compound 3 is a 3D porous framework with an acs topology net. Compound I exhibits photoluminescent properties with ail emission peak at 467 nm, and compound 3 shows selective H-2 and CO2 over N-2 adsorption."
10.1021/cg901170j,Hierarchically Nanostructured Coordination Polymer: Facile and Rapid Fabrication and Tunable Morphologies,CRYSTAL GROWTH & DESIGN,,METAL-ORGANIC FRAMEWORKS; HYDROTHERMAL SYNTHESIS; TEMPERATURE SYNTHESIS; AQUEOUS-SOLUTION; BUILDING UNITS; NANOCRYSTALS; GROWTH; SUPERSTRUCTURES; ARCHITECTURES; LUMINESCENT,"Hierarchically nanostructured coordination polymer Ce(1,3,5-BTC)(H2O)(6) architectures with tunable morphologies have been successfully prepared on a large scale via a simple and rapid solution phase method at room temperature. The assynthesized products are characterized by X-ray diffraction, thermogravimetric analysis, energy dispersive X-ray (EDX) analysis, scanning electron microscopy, and transmission electron microscopy, respectively. A possible splitting formation mechanism for the interesting architectures has been proposed to interpret the growth process. By rationally adjusting the synthetic parameters such as concentration, reaction temperature, surfactant, solvent, static, and ultrasonic treatment, Ce(1,3, 5-BTC)(H2O)(6) with straw-sheaflike, flowerlike, wheatearlike, strawlike, bundlelike, and urchinlike architectures, and nanorods can be selectively obtained. This facile, rapid, mild, cost-effective, reproducible, and environment-friendly growth strategy has considerable potential, and could readily be extended to the growth of other nano/microscaled metal-organic materials with novel morphologies and unique properties."
10.1021/cg901182c,"Synthesis, Structures, and Photoluminescence of Zinc(II), Cadmium(II), and Mercury(II) Coordination Polymers Constructed from Two Novel Tetrapyridyl Ligands",CRYSTAL GROWTH & DESIGN,,METAL-ORGANIC FRAMEWORKS; ZEOLITIC IMIDAZOLATE FRAMEWORKS; PI-PI STACKING; MAGNETIC-PROPERTIES; CRYSTAL-STRUCTURE; HYDROTHERMAL SYNTHESIS; TRANSFER EMISSION; BRICK-WALL; ZN-II; COMPLEXES,"Self-assembly of N,N,N',N'-tetra(4-pyridy1)- 1,4-phenylenediamine (L-1) and N,N-di(2-pyridyl)-N',N'-di(4-pyridy1)-1,4-phenylenediamine (L-2) with MX2 (M = Zn, Cd, and Hg; X = Cl. Br, and I) generated novel supramolecular structures with a rich structural diversity. In the crystal of L-1, all pyridyl rings are involved in intermolecular pi center dot center dot center dot pi stacking and T-shaped C-H center dot center dot center dot pi interactions to form a two-dimensional (2D) network. [(CdLCl2)-Cl-1](n)center dot nH(2)O (4), [(CdLI2)-I-1](n) (6), [(HgLCl2)-Cl-1](n) (7), [(HgLBr2)-Br-1](n) (8), [Cd-4(L-2)(4)Cl-8](n)center dot 2nDMF (13), [(CdLBr2)-Br-2](n) (14). [(CdLI2)-I-2](n) (15), and [(HgLCl2)-Cl-2](n)center dot 0.5nDMF (16) are coordination polymers. In complex 4, L-1 utilizes all its pyridyl nitrogens to coordinate with Cd(II) centers to afford an unprecedented three-dimensional (3D) binodal (3,4)-connected network with the Schlafli symbol of(8.10(2))(2)(8(4).10(2)). Complexes 6, 7, 8, 14, and IS have zigzag or centipedelike 11) coordination structures. For complex 13, each Cd has an octahedral coordination environment, and the Cd centers are linked by dichloro-bridges to form interesting infinite (CdCl2)(infinity) chains, which are further bridged by L-2 ligands to form a 2D coordination network. Crystal of 16 has a one-dimensional (ID) chain structure. The chains are arranged in an alternate up-down-up mode, with all the pyridyl rings involved in pi center dot center dot center dot pi stacking interactions to afford a 3D structure which consists of hexagonal channels along the c-axis. [Hg-2(L-2)(2)Br-4]center dot H2O (17) and [Hg-2(L-2)(2)I-4]center dot H2O (18) have binuclear coordination moieties, which are linked with water molecules by hydrogen bonds to form ID structures. From these results, it is demonstrated that the structures of the complexes and the coordination modes of L-1 zinc L-2 are strongly dependent on the metal cations and the anions. The Hg(11) atoms in these complexes have tetrahedral coordination environments, whereas the Cd(II) centers have octahedral coordination geometries when Cl- is used as the anion, affording 3D and 2D coordination networks. The photoluminescence of L-1, L-2,L- and the complexes measured in the solid stale at room temperature indicated that the emission colors vary from violet to yellow, and the emission intensity varies to a large extent, which can be rationalized by the contribution of a conflicting coordination effect and the heavy atom effect."
10.1021/cg9011857,"Synthesis, Crystal Structure, and Photoluminescence of a Series of Zinc(II) Coordination Polymers with 1,4-Di(1H-imidazol-4-yl)benzene and Varied Carboxylate Ligands",CRYSTAL GROWTH & DESIGN,,METAL-ORGANIC FRAMEWORKS; FLEXIBLE BIS(IMIDAZOLE) LIGANDS; ANION-EXCHANGE PROPERTY; MAGNETIC-PROPERTIES; TRIPODAL LIGANDS; LUMINESCENT PROPERTIES; HYDROTHERMAL SYNTHESIS; ADSORPTION PROPERTIES; COPPER(II) COMPLEXES; HYDROGEN STORAGE,"Six new coordination polymers [Zn-2(L)(OX)(2)] (1), [Zn-2(L)(1,2-BDC)(2)]center dot 2H(2)O (2), [Zn-2(L)(1,3-BDC)(2)(H2O)] (3), [Zn(L)(1,4-BDC)] (4), [Zn-2(L)(BPDA)(2)]center dot 2.68H(2)O (5), and [Zn-3(L)(2)(BTC)(2)(H2O)(2)]center dot 3H(2)O (6) were obtained by hydrothermal reactions of zinc(II) sulfate heptahydrate with rigid ditopic ligand 1,4-di(1H-imidazol-4-yl)benzene (L), sodium hydroxide, or tetra butylammonium hydroxide and the corresponding carboxylic acid, namely, oxalic acid, 1,2-benzenedicarboxylic acid, 1,3-benzenedicarboxylic acid, 1,4-benzenedicarboxylic acid, 4,4'-biphenyldicarboxylic acid, or 1,3,5-benzenetricarboxylic acid, respectively. The complexes were characterized by single-crystal X-ray diffraction, IR, thermogravimetric, and elemental analyses. Complexes I and 2 are three-dimensional (3D) frameworks with infinite two-dimensional (2D) networks pillared by L ligands, and I possesses rare self-penetrating mab topology, while 2 shows ins topology. Complex 3 is a 2D bilayer network with infinite one-dimensional double Zn(II)-1,3-BDC2- chains linked by L ligands. Complexes 4-6 have multifold interpenetrating 3D structures: 4 has a 5-fold interpenetrating dia net, 5 has a 4-fold interpenetrating elongated primitive cubic alpha-Po structure, and 6 has a 3-fold interpenetrating framework. The results showed that the structural diversity of the complexes resulted from the different carboxylate ligands. Solid state properties such as photoluminescence and thermal stability of the complexes have been investigated."
10.1021/cg9012262,"Three Novel Metal-Organic Frameworks with Different Topologies Based on 3,3′-Dimethoxy-4,4′-biphenyldicarboxylic Acid: Syntheses, Structures, and Properties",CRYSTAL GROWTH & DESIGN,,COORDINATION POLYMERS; CRYSTAL-STRUCTURE; PORE-SIZE; LIGAND; DESIGN; HYDROGEN; COMPLEX; ADSORPTION; NETS; FUNCTIONALITY,"A series of three novel metal-organic frameworks, [CdL](n) (1), [ZnL](n) (2), and [Cu2L2(DMF)(2)]center dot 6H(2)O (3), were successfully prepared by a solvothermal method using 3,3'-dinietlioxy-4,4'-biphenyldicarboxylic acid (H2L) as the ligands. X-ray crystallography analysis reveals that complex 1 exhibits a 3D framework with sra topology and a rare eight-coordinated Cd(II) with two bound methoxy groups as secondary building unit (SBU). For complex 2, a 2D coordination network with a four-coordinated Zn(II) as SBU was observed. Complex 3 also shows a 2D layered architecture with 4(4) square lattice topology and a paddle-wheel Cu-2(-CO2)(4) as SBU. Cd-113 NMR spectrum of 1 showed that the chemical shift of eight-coordinated Cd(II) appeared at delta - 108.9 ppm. In addition, both 1 and 2 are robust coordination polymers with high thermal stabilities (> 380 degrees C). Fluorescence measurements of 1 and 2 display medium strong emission peaks at 403 and 401 nm, respectively. Magnetic study of 3 exhibits it strong antiferromagnetic interaction between two Cu(II) ions with -2J = 286 cm(-1)."
10.1021/cg901259e,Zn[Htma][ddm]: An Interesting Three-Dimensional Chiral Nonlinear Optical-Active Zinc-Trimesate Framework,CRYSTAL GROWTH & DESIGN,,INTERPENETRATING MOLECULAR LADDERS; ZEOLITIC IMIDAZOLATE FRAMEWORKS; CIRCULAR-DICHROISM SPECTROSCOPY; METAL-ORGANIC FRAMEWORK; COORDINATION POLYMERS; CRYSTAL-STRUCTURES; HYDROTHERMAL SYNTHESIS; ELECTRONIC-STRUCTURE; NLO MATERIALS; CD-II,"The three-dimensional (3D) chiral helical framework of the new polymeric solid, Zn[Htma][ddm] (1) (tma = trimesate, ddm = p,p'-diamino-diplienyl-methane), has been prepared by the hydrothermal reaction of zinc acetate dihydrate, H(3)tma, and ddm. X-ray single-crystal structural analysis reveals that 1 (C22H18N2O6Zn) crystallizes in the orthorhombic P2(1)2(1)2(1) space group, Z = 4 (a = 5.4533(3) angstrom, b = 17.593(1) angstrom, c 20.542(1) angstrom, V = 1970.8(2) angstrom(3)). Tetrahedrally coordinated zinc centers in 1 bridged by the rigid trigonal tectonic tma ligands with Delta-configuration plus the flexible ddm molecules give rise to an interesting 3D chiral helical diamondoid network single enantiomer that has been confirmed by solid-state circular dichroism spectra. 1 is stable up to about 297 degrees C in the ambient environment and exhibits an intense fluorescent emission band at 420 nm upon excitation at 326 nm and the band gap semiconducing character. The theoretical calculations reveal that 1 is a potential nonlinear optical-active material."
10.1021/cg901264e,"Lotus-Root-like One-Dimensional Polymetallocages with Drastic Void Adaptability Constructed from 4,4′-Bis(1,2,4-triazol-1-ylmethyl)biphenyl and Zn(II) or Co(II) and Their Fluorescein Encapsulation Properties",CRYSTAL GROWTH & DESIGN,,METAL-ORGANIC FRAMEWORK; HIGH H-2 ADSORPTION; COORDINATION POLYMERS; CRYSTAL-STRUCTURE; HYDROTHERMAL SYNTHESIS; SUPRAMOLECULAR ARCHITECTURES; LUMINESCENT PROPERTIES; IONIC LIQUID; INTERPENETRATING LAYERS; IONOTHERMAL SYNTHESIS,"The reaction of 4,4'-bis(1,2,4-triazol-1-ylmethyl)biphenyl (L) with Zn(NOP3)(2)center dot 6H(2)O or Co(NO3)(2)center dot 6H(2)O in the presence of NH4PF6 in water-methanol or water-acetone produced both {[ZnL3](PF6)(2)(H2O)(2)}(n) (1) or {[CoL3](PF6)(2)(H2O)(2)}(n) (2). The metal ions in both complexes coordinate with six identical N atoms from six different ligands in an ideal octahedral environment where each ligand binds to two metal ions. Both complexes are one-dimensional triple-helical chains each containing an empty lotus-root-structured polymetallocage. The metallocage in I is fully empty, while the cage in 2 contains two water molecules. However, metallocages in 1 have a void volume of similar to 200 angstrom(3), which is much smaller than the 1020 angstrom(3) void in 2. The void in 2 is comparable to the size of fluorescein. Both complexes are capable of encapsulating fluorescein anion in pH 9 aqueous solution to form {C20H10O5 subset of [ML3]}(n), where C20H10O52- is fluorescein dianion, and M is Zn or Co. The encapsulation occurs via anion exchange. The cages in 1 are increased drastically to fit the size of fluorescein due to the flexibility of ligand, while in 2 the cages have no discernible change after fluorescein encapsulation due to a perfect match between the cavity size in 2 and the fluorescein. Fluorescein encapsulated 1 and 2 have identical powder X-ray diffraction patterns, indicating that they have similar structures after fluorescein encapsulation. Both complexes show fluorescence after fluorescein encapsulation."
10.1021/cg9012735,"Steric Control over Supramolecular Polymer Formation in trans-1,2-Bis(4-pyridyl)ethylene Adducts of Zinc Xanthates: Implications for Luminescence",CRYSTAL GROWTH & DESIGN,,METAL-ORGANIC FRAMEWORKS; CRYSTAL-STRUCTURES; PHOTOLUMINESCENT PROPERTIES; HYDROTHERMAL SYNTHESIS; THERMAL-DECOMPOSITION; COMPLEXES; COORDINATION; LIGANDS; AGGREGATION; ZN(II),"Steric control over supramolecular aggregation is demonstrated for a series of adducts formed between Zn(S2COR)(2) and trans-1,2-bis(4-pyridyl)ethylene, whereby supramolecular zigzag polymers are found when R is small, that is, Et (1) and n-Bu (2). but only bimetallic aggregates Could be formed when R = Cy (3). This results in different coordination geometries: four-coordinate N2S2 zinc in 1 and 2, and five-coordinate NS4 zinc in 3, a feature which greatly influences photophysical responses ill the solid State. When excited in the UV region, {Zn(St(2)COEt)(2)L}(infinity) (1) and {[Zn(S2COCy)(2)](2)L} (3) produce broad luminescence in the visible region. Five-coordinate 3 produces more broad and intense luminescence than four-coordinate 1. The configuration interaction singles (CIS) and post-Hartree-Fock (HF) calculations for 1 and 3 indicate the A-band excited state is responsible for the observed luminescence which is strongly associated with charge transfer from S and Zn."
10.1021/cg9012763,pH-Dependent Binary Metal Organic Compounds Assembled from Different Helical Units: Structural Variation and Supramolecular Isomers,CRYSTAL GROWTH & DESIGN,,CADMIUM(II) COORDINATION POLYMERS; PI-PI STACKING; SPONTANEOUS RESOLUTION; HYDROTHERMAL SYNTHESIS; BRIDGING LIGAND; BUILDING-BLOCKS; OPEN FRAMEWORKS; PILLARED-LAYER; CHAINS; NETWORK,"Six binary metal-organic compounds, namely, [Cd(L)(2)] (1), alpha-[Cd(L)(2)(H2O)] (2), beta-[Cd(L)(2)(H2O)] (3a and 3b), gamma-[Cd(L)(2)(H2O)] (4), and [Cd(L)(2)(H2O)(2)] (5), where HL = 4-(pyridin-3-ylmethoxy)benzoic acid, have been synthesized under hydrothermal conditions. Their structures were determined by single-crystal X-ray diffraction analyses and further characterized by elemental analyses, IR spectra, and thermogravimetric (TG) analyses. The structure of 1 is a two-dimensional (2D) -> 2D 3-fold parallel interpenetrating network with (4,4) grid. Compounds 2, 3, and 4 are supramolecular isomers formed by Cd(II) cations, L- ligand, and water molecule, showing a 2D -> 2D 2-fold parallel interpenetrating (4,4) network for 2, single (4,4) network for 3a and 3b, and (66) topological net for 4 through using different reaction materials. Compounds 3a and 3b show chiral structures by spontaneous resolution using an achiral ligand. In compound 5, Cd(II) cations are linked by L- ligands to form an infinite chain. Comparing these structures, the number of coordination water molecules, the coordination fashion of organic ligands, and reaction conditions play fundamental roles in the formation of the final products. In addition, the luminescent properties of these compounds are discussed."
